"customer_id","first_name","last_name","moonville_id","gender","age"
688,"Charlotte","White","J1109","F",36
689,"Donald","Gray","H6744","M",47
690,"Caroline","Richardson","G6768","F",73
691,"Jessica","Thompson","H6868","F",60
692,"Jim","Sanders","F8859","M",42
693,"Justin","Nguyen","U7964","M",34
694,"Lula","Butler","C6744","F",21
695,"Jennie","Mitchell","Y6893","F",21
696,"Ernest","Allen","X7897","M",76
697,"Terry","Nelson","A6468","M",51
698,"Danny","Mitchell","E0390","M",22
699,"Kathryn","Bailey","L2532","F",56
700,"Ellen","Lopez","W2365","F",31
701,"David","Sanders","E7072","M",74
702,"Elmer","Brown","D5015","M",63
703,"Della","Butler","O7582","F",26
704,"Randy","Russell","M7389","M",61
705,"Beverly","Richardson","B5243","F",55
706,"Velma","Rivera","Z3250","F",56
707,"Jennie","Carter","Z7558","F",63
708,"Lottie","Reed","X2113","F",46
709,"Rose","Cox","Z3665","F",48
710,"Harry","Morgan","T1284","M",44
711,"Cora","Cook","P0177","F",37
712,"Lucas","Carter","Y2475","M",43
713,"Jonathan","Smith","N7247","M",52
714,"Michael","Sanchez","V5887","M",30
715,"George","Jenkins","X3253","M",49
716,"Philip","Cook","H6298","M",24
717,"Jesus","Ward","N0652","M",61
718,"Alice","Jackson","D8579","F",47
719,"Autumn","Long","N6111","F",44
720,"Kenneth","Sullivan","R2590","M",45
721,"Joseph","Perry","Z2335","M",18
722,"Susan","Sanchez","U2766","F",62
723,"Gary","Sanchez","O9019","M",56
724,"Karen","Price","W7830","F",23
725,"Melvin","Smith","V8393","M",20
726,"Herbert","Perez","E2255","M",55
727,"James","Brown","P8602","M",24
728,"Luis","Roberts","J0673","M",28
729,"Clifford","Jackson","U5316","M",44
730,"Pamela","Gomez","G4899","F",44
731,"Bailey","Morgan","J1977","F",24
732,"Marguerite","Lewis","D9498","F",66
733,"Ruth","Martin","P0718","F",42
734,"Christine","Rivera","G6563","F",58
735,"Jace","Miller","M8463","M",45
736,"Clara","Fisher","V4305","F",69
737,"Rita","Lopez","J1845","F",32
738,"Natalie","Collins","Y9791","F",41
739,"Ray","Carter","E1522","M",27
740,"Tina","Campbell","U1780","F",47
741,"Loretta","Reed","H6123","F",48
742,"Leslie","Hall","I8197","F",19
743,"Evelyn","Williams","Y2740","F",61
744,"Thelma","Edwards","R2099","F",50
745,"Mary","Adams","C2120","F",75
746,"Scott","Brooks","R4326","M",40
747,"Joshua","Perry","W5461","M",44
748,"Adrian","Mitchell","T4086","M",37
749,"Charlie","Wilson","Z3921","M",49
750,"Brandy","Nguyen","Q4463","F",55
751,"Luther","Torres","T1589","M",46
752,"Stella","Stewart","I3673","F",65
753,"Glenn","Baker","I9894","M",71
754,"Thelma","Campbell","I9291","F",37
755,"Louis","Jones","X5440","M",21
756,"Tony","Brown","O3460","M",50
757,"Daniel","Cook","N9219","M",21
758,"Virginia","Hall","X8891","F",70
759,"Charles","Phillips","A3804","M",54
760,"Tina","Watson","L8510","F",38
761,"Rose","Collins","C7694","F",18
762,"Brenda","Cox","W3513","F",22
763,"George","Myers","S1066","M",40
764,"Timothy","Turner","E7049","M",70
765,"Ronald","Russell","D7858","M",18
766,"Geraldine","Ramirez","T4230","F",38
767,"Gladys","Nguyen","I2007","F",67
768,"Trinity","Price","O2836","F",49
769,"Wanda","Baker","W5984","F",27
770,"Oliver","Bailey","C1812","M",73
771,"Oscar","Gutierrez","I4756","M",20
772,"Elsie","Ross","R8066","F",26
773,"Marc","Sanchez","E7796","M",27
